NAME | DATE | CITY | LOCATION_DETAIL | URL | IMAGE_URL
OpenClaw 龙虾节深圳站｜智汇南科，初见未来 | 2026-03-22 | N/A | 深圳市南山区南方科技大学会议中心一楼音乐厅 | https://lu.ma/fejqms0u | https://images.lumacdn.com/event-covers/lu/332cb17c-59dc-4b2e-8994-78815f81a39f.jpg
🦞 EasyClaw龙虾局·济南OPC交流会 | 2026-03-22 | Ji Nan Shi | Huaiyin District, Jinan | https://lu.ma/iftbdikc | https://images.lumacdn.com/event-covers/hs/d5a2d552-c005-490c-9dc7-1207fb7e237e.jpg
OpenClaw 电商自动化—生态需求对接开放日 | 2026-03-22 | Shen Zhen Shi, Guang Dong Sheng | Nanshan | https://lu.ma/p0pd6jag | https://images.lumacdn.com/event-covers/45/04fcf600-6ed3-4c04-9951-5776ad152cb6.jpg
A Hands-On (OpenClaw) Workshop to Build Revenue-Generating AI Agents | 2026-03-22 | Los Angeles, California | Venice | https://lu.ma/163kc775 | https://images.lumacdn.com/event-covers/we/4f1983d2-b1d8-41cb-aace-a903ea77353f.png
LA OpenClaw Salon | 2026-03-22 | Los Angeles, California | South Los Angeles | https://lu.ma/xnnse3c5 | https://images.lumacdn.com/event-covers/wg/dc137353-fdb0-49ca-a3d8-e4d5d255fd79.png
Tokyo · OpenClaw Builders Show & Tell 🦞 — Sponsored by BytePlus | 2026-03-23 | Chiyoda City, Tokyo | Otemachi Place East Tower | https://lu.ma/64i0dwre | https://images.lumacdn.com/event-covers/i1/a99a5bf3-a995-40cf-94f5-ae5139a68fe9.png
OpenClaw Singapore x Amazon Web Services x The AI Capitol | 2026-03-23 | Singapore | Downtown Core | https://lu.ma/kdltg63f | https://images.lumacdn.com/event-covers/gk/76638aeb-46f0-4e4c-917c-55f279c10bd3.jpg
Mimosa OpenClaw Builder Showcase - Bangkok | 2026-03-23 | Krung Thep Maha Nakhon | Khlong Toei | https://lu.ma/t10ncnlo | https://images.lumacdn.com/event-covers/wm/33f322f5-db71-49f2-b297-62a483a32712.jpg
🦞 OpenClaw Builders Bangkok 🇹🇭 | 2026-03-23 | กรุงเทพมหานคร | เคสหคลินิก สาขาเดอะช็อปปส์แกรนด์พระราม 9 | https://lu.ma/tupgy2ne | https://images.lumacdn.com/event-covers/o3/c1908591-308a-4829-8187-d4d0a8fc1f18.png
Build Your Own AI Agent with OpenClaw 🦞 (zero coding experience needed) | 2026-03-23 | Madrid, Comunidad de Madrid | Chamberí | https://lu.ma/2r8syc3v | https://images.lumacdn.com/event-covers/sk/f46049b3-fed8-48f7-9228-472ceda67780.png
OpenClaw Or Outlaw: Test with AI Trust Score | 2026-03-23 | San Francisco, California | China Basin | https://lu.ma/ds9xg9rn | https://images.lumacdn.com/event-covers/wl/c363a70f-bd08-4f6e-be2e-e6c42bc7c2d1.jpg
🇨🇦 OpenClaw Vancouver – Community Night | 2026-03-24 | Vancouver, British Columbia | Central Vancouver | https://lu.ma/znm4wdof | https://images.lumacdn.com/event-covers/ji/5f13e2bd-a47d-443f-b174-b7c048e4232a.png
OpenClaw Hackathon + Roundtable Munich | 2026-03-24 | München, Bayern | Neuhausen-Nymphenburg | https://lu.ma/o5n9ldxf | https://images.lumacdn.com/event-covers/6q/245da34f-3916-4c9d-861b-939314b1feb4.png
山海坞x跳海 - OpenClaw 虾场开放夜 | 2026-03-24 | Shang Hai Shi | Yang Pu Qu | https://lu.ma/cv8jafi9 | https://images.lumacdn.com/event-covers/q2/7517b686-e98a-4ddb-8f70-7165b556a30c.png
OpenClaw Show and Tell Night | 2026-03-24 | New York, New York | West Village | https://lu.ma/pyptvvbp | https://images.lumacdn.com/event-covers/qj/1e9cf47b-5b66-479f-bba4-1a0cc735b9cf.png
ClawCon Dallas-Fort Worth | 2026-03-24 | Arlington, Texas | East Arlington | https://lu.ma/clawcondfw | https://images.lumacdn.com/event-covers/dl/20dcb7a1-2082-46ce-a03d-e148d759b9e6.jpg
OpenClaw on AWS - Deploy Your AI Agent in One Click | 2026-03-25 | Seattle, Washington | Denny Triangle | https://lu.ma/vovem1s8 | https://images.lumacdn.com/event-covers/kk/f97711e1-1b00-41b6-8b12-d4956bfb52f9.png
🔥 OpenClaw SV Builder Meetup @ Palo Alto | 2026-03-25 | Palo Alto, California | University South | https://lu.ma/ocgm1 | https://images.lumacdn.com/event-covers/eo/30dd102c-9225-4630-a415-d2bd68927dad.png
Build an AI Agent with OpenClaw in 2 Hours — Win $1,000 - SF Meetup | 2026-03-25 | San Francisco, California | Rincon Hill | https://lu.ma/vvgeegl5 | https://images.lumacdn.com/event-covers/pa/e9c66ae9-c6bb-412d-b846-31e7813c3ffd.jpg
Build Night #1: The Stack After OpenClaw | 2026-03-25 | San Francisco, California | Jackson Square | https://lu.ma/2j9jn3cn | https://images.lumacdn.com/event-covers/hd/9d109129-7a49-47a4-8b91-7cd455d5611a.png
OpenClaw Hack and Demo Night! | 2026-03-25 | San Francisco, California | Union Square | https://lu.ma/0t1q9h29 | https://images.lumacdn.com/event-covers/gs/22b6095e-7c38-4693-8da7-56770d89d21e.png
OpenClaw Queenstown | 2026-03-25 | N/A | Lvl 1 Alta House, Terrace junction, 1092 Frankton Road | https://lu.ma/43lo28n1 | https://images.lumacdn.com/gallery-images/3o/1eac0497-1680-41a6-ba52-6b3b2cc61025
【Shanghai】OpenClaw全链路解析：产品、应用、安全与合规 | 2026-03-25 | N/A | 香港科技大学上海中心 | https://lu.ma/mownfwac | https://images.lumacdn.com/event-covers/oo/fa57162c-47f0-4a21-b6a7-3f9aa8d82d4c.jpg
OpenClaw Taiwan Meetup #2 | 2026-03-25 | Zhongzheng District, Taipei City | Gongguan | https://lu.ma/igi12ars | https://images.lumacdn.com/event-covers/ag/07555bf7-b38c-474b-9443-a49789e71ed3.png
OpenClaw in Business — Minnesota's First Meetup | 2026-03-25 | Minneapolis, Minnesota | Central Minneapolis | https://lu.ma/o5h87awd | https://images.lumacdn.com/event-covers/6x/0c759345-ce9b-46c2-b254-802bd2f2e339.jpg
OpenClaw Oslo in-person meetup | 2026-03-25 | Oslo, Oslo | Ullevål Hageby | https://lu.ma/c6gmibwv | https://images.lumacdn.com/gallery-images/o0/2fe22d3c-26d0-4570-bc76-56800da915b3.png
The Agent Toolkit — OpenClaw Hack Day w/ OpenAI Codex | 2026-03-25 | San Francisco, California | Financial District | https://lu.ma/openclaw-hack-day-mar25-2026 | https://images.lumacdn.com/event-covers/3x/73b6dbe4-fe8a-47e3-8fa7-aab998448a55.png
OpenClaw x Neuron AI Workshop | 2026-03-25 | Linz, Oberösterreich | Johannes Kepler University Linz - JKU | https://lu.ma/vadp919a | https://images.lumacdn.com/event-covers/8y/de523aa3-903d-4b19-90d3-73418db97540.jpg
🦞 OpenClaw Night Prague #1 - Agents 0.0.7.  --licence-to-act | 2026-03-25 | Hlavní město Praha, Hlavní město Praha | Holešovice | https://lu.ma/2g2qe3jg | https://images.lumacdn.com/event-covers/b5/2900cb06-d3e3-4c43-8f4f-1f9750ab2418.png
ClawCon Miami Presented by Kilo Code | 2026-03-25 | Miami, Florida | Wynwood | https://lu.ma/clawconmiami | https://images.lumacdn.com/event-covers/ef/f3ccaaec-092e-40e6-8f0c-2d3b7fada79c.png
From OpenClaw + Local LLM to LingoAI Data Sovereignty and Agent Networks | 2026-03-26 | Singapore | Central Area | https://lu.ma/v397pezh | https://images.lumacdn.com/event-covers/mi/b825e03f-c5f5-4aad-b032-684add99bb39.png
OpenClaw Forum · Hong Kong / 從 AI Chat 到 AI Agent：下一代工作方式，現在就要開始理解 | 2026-03-26 | Hong Kong Island | Exchange Square | https://lu.ma/krvagxun | https://images.lumacdn.com/event-covers/ah/0a631f63-f5bf-4c8f-8e3b-f25dbcfe5cb8.png
OpenClaw Meetup Tallinn | 2026-03-26 | Tallinn, Harju maakond | Telliskivi | https://lu.ma/bfz89uh1 | https://images.lumacdn.com/event-covers/ux/ca4bc936-afc1-4301-9c22-95cf1d0b4ba8.png
OpenClawPrague #1 | 2026-03-26 | Hlavní město Praha, Hlavní město Praha | New Town | https://lu.ma/l5boronk | https://images.lumacdn.com/event-covers/6x/693ff93c-ff22-4cc3-a0a6-a39e0018b699.png
Ann Arbor Claw: Opening Night | 2026-03-26 | Ann Arbor, Michigan | Haisley | https://lu.ma/lsuje0w7 | https://images.lumacdn.com/event-covers/w8/f21f29e7-b6b1-4648-be70-7adecd1914bc.png
OpenClaw Meetup Lansing 🦞 | 2026-03-26 | Lansing, Michigan |  | https://lu.ma/cdp5mznv | https://images.lumacdn.com/event-covers/ys/7864b5a4-1b53-42e0-8d43-d162d9b7361e.png
Applied AI Live #3: Building Production Grade OpenClaws, Claude Computer Use, and Jensen's 'AGI' Announcement | 2026-03-26 | Austin, Texas | Financial District | https://lu.ma/AppliedAILive003 | https://images.lumacdn.com/event-covers/j9/b750bcd5-8735-4520-9de8-f6c8f3e24298.png
OpenClaw Meetup Lima: Crea tu primer Trabajador IA  24/7 | 2026-03-27 | Barranco, Provincia de Lima | University of Engineering and Technology | https://lu.ma/t3frjktx | https://images.lumacdn.com/event-covers/ka/7eae35ac-ac9b-41be-9f21-2d7e46837314.png
RSA After Hours: OpenClaw, Security & What’s Next <Gen (NASDAQ: GEN) x Z Potentials> | 2026-03-27 | San Francisco, California | SoMa | https://lu.ma/3kmgn0zk | https://images.lumacdn.com/event-covers/w9/4a6e5bae-9121-49f6-be99-664bd6565998.png
OpenClaw LA | 2026-03-27 | Los Angeles, California | Echo Park | https://lu.ma/j6ey1xp9 | https://images.lumacdn.com/event-covers/wt/e3ebbce5-5f4b-4c02-b99d-93f92dc05e11.png
OpenClaw x Tencent Cloud | 2026-03-27 | Singapore | Downtown Core | https://lu.ma/r83yrrjb | https://images.lumacdn.com/event-covers/hg/0a008e5a-6d39-4b73-91fb-b1ffbfe2c0f2.jpg
OpenClaw Meetup Istanbul 🦞 | 2026-03-27 | Sarıyer, İstanbul | Istanbul Technical University | https://lu.ma/4wb8r8di | https://images.lumacdn.com/event-covers/gb/d0f15abf-b3b1-4d0f-853a-0738690d1ae4.png
OpenClaw Hack_001 — Vienna's First Overnight AI Agent  Hackathon | 2026-03-27 | Wien, Wien | Landstraße | https://lu.ma/hlw55p72 | https://images.lumacdn.com/event-covers/dy/87da8331-f9e5-453f-91e3-e319bb8bac90.png
MakerMods - 具身智能 × OpenClaw🦞 黑客松 - 深圳站 | 2026-03-28 | N/A | SZ RoboX | https://lu.ma/0z41nrkz | https://images.lumacdn.com/event-covers/xo/d87398e3-5052-4e08-8d35-cfdcb1796de7.jpg
OpenClawキャンプ【ワークショップ＆トークイベント＆ハッカソン】 | 2026-03-28 | Bunkyo City, Tokyo | Hongo | https://lu.ma/5i7s7i7a | https://images.lumacdn.com/event-covers/se/3cea1fc4-70b4-4f4f-b267-ae0228b95ca5.jpg
亚洲最大龙虾特区：CLAWTIME 养“虾”局 | 2026-03-28 | New Territories | Chek Lap Kok | https://lu.ma/b4tm5va3 | https://images.lumacdn.com/event-covers/up/d465da6c-cd14-434c-a2df-3bbadfeece62.png
Agent Forge Hackathon: Build OpenClaw AI Assistant 🦞 | 2026-03-28 | Singapore | Central Area | https://lu.ma/aihackathonsg | https://images.lumacdn.com/event-covers/27/ceea6467-69fe-44d1-a459-dc368e99060d.png
OpenClaw Tokyo Showcase, Mar.28 | 2026-03-28 | Shibuya, Tokyo | 21 | https://lu.ma/ybhs86x0 | https://images.lumacdn.com/event-covers/3r/0c501f5e-30ed-46c6-9a3d-23c1bbe488f9.jpg
ClawHacks | 2026-03-28 | Noida, Uttar Pradesh | Sector 2 | https://lu.ma/asmq6rc1 | https://images.lumacdn.com/event-covers/vj/532b8d41-fb99-4535-86dd-11ec9e6c1696.jpg
OpenClaw 开发者与企业协同共创会 | 2026-03-28 | N/A | 深圳湾科技生态园9栋B3座3楼菁英讲演厅 | https://lu.ma/bnyxpkmj | https://images.lumacdn.com/event-covers/7r/0464c012-b033-4f3a-984c-415208412bbe.png
用 Openclaw 开始搭建你的一人公司 | 2026-03-28 | Hong Kong Island | Central | https://lu.ma/6glx4b1y | https://images.lumacdn.com/event-covers/8k/2dfb4015-612a-4613-bc34-588235ea327c.png
OpenClaw Skills：AI Agent 的应用和实践 | 2026-03-28 | N/A |  | https://lu.ma/h0aujogc | https://images.lumacdn.com/event-covers/9t/9d97ea3a-5cc7-4dd7-bf3e-23e346e2b94d.png
🦞 EasyClaw龙虾局（西安站） | 2026-03-28 | N/A | 西安中汇人寿中心 | https://lu.ma/3vscwy3c | https://images.lumacdn.com/event-covers/cy/8c701ae7-4b15-44a8-8b9e-a0a89d67df2e.jpg
用 Openclaw 开始搭建你的一人公司 | 2026-03-28 | Hong Kong Island | Central | https://lu.ma/jfjdm69x | https://images.lumacdn.com/event-covers/yn/28a8ff89-7005-48da-8e08-e1f45b826ba4.png
OpenClaw for Beginners 🦀 (w/ The AI Collective) | 2026-03-28 | Yerevan, Yerevan | Kentron | https://lu.ma/openclaw_yerevan | https://images.lumacdn.com/event-covers/k1/de8d477a-8917-4d3c-bedf-fdee25e22ac0.png
Happy Hour - Robotics x OpenClaw @ SZ RoboX, Shenzhen Robot Valley | 2026-03-28 | N/A | SZ RoboX | https://lu.ma/kp6u8lz1 | https://images.lumacdn.com/gallery-images/sv/c14ea5cc-0118-46a0-aaba-7d405125c7b4
OpenClaw Hackathon @ AI House by Antler - Prosus - Picnic - Fini - Langwatch - Orq - Kilo - MLOps - AI Foundry | 2026-03-28 | Amsterdam, Noord-Holland | Amsterdam-Zuid | https://lu.ma/y6qwgqu6 | https://images.lumacdn.com/gallery-images/fv/9ca2825f-781f-48c2-bc21-7dd90ac2d3ef
OpenClaw Chennai | 2026-03-28 | Chennai, Tamil Nadu | Guindy Industrial Estate | https://lu.ma/wmp8jlnw | https://images.lumacdn.com/event-covers/9p/9d814b4f-9d6f-44f2-acb0-9fa2397dd81e.jpg
CLAWS & COFFEE - Nashville | 2026-03-28 | Nashville, Tennessee | Hillsboro West End | https://lu.ma/0opumbea | https://images.lumacdn.com/event-covers/ws/95807cd5-7c45-4f90-8841-83f7a39a56f0.png
Demo Day: AI Tinkerers OpenClaw Hackathon Durango | 2026-03-28 | Durango, Durango | TecMilenio University | https://lu.ma/f0z4fn9m | https://images.lumacdn.com/event-covers/0k/31b3b5a9-5bc6-49f8-9bb2-298b616c986d.png
AI for Good: Future of Education with OpenClaw | 2026-03-28 | San Francisco, California | Bernal Heights | https://lu.ma/b1fukify | https://images.lumacdn.com/event-covers/co/cb829b95-ce83-4c19-b8b2-024690e8dce3.png
OpenClaw Meetup @ Network School | 2026-03-29 | Gelang Patah, Johor Darul Ta'zim | Pulau Satu 8 | https://lu.ma/sgszalnv | https://images.lumacdn.com/event-covers/es/55b37cd9-ef03-42ff-a01f-62c4b1c94188.png
OpenClaw Chiang Mai | 2026-03-29 | เมือง, Chang Wat Chiang Mai | Si Phum | https://lu.ma/ewlwb85z | https://images.lumacdn.com/event-covers/at/f7d2831f-1496-4014-b1b8-a18e05fa4bb1.png
NEAR Legion Malaysia: OpenClaw Meets IronClaw | 2026-03-29 | Bayan Lepas, Pulau Pinang | Bandar Bayan Baru | https://lu.ma/3cvdz0k8 | https://images.lumacdn.com/event-covers/x9/8bc7d622-6d83-4d00-a95c-cfc5aeaed358.jpg
🦞 龍蝦 x 獨自升級：OpenClaw 實戰工作坊 —— 打造你的全自動數位分身 | 2026-03-29 | Zhongzheng District, Taipei City | Taipei Main Station | https://lu.ma/z2r50lmp | https://images.lumacdn.com/event-covers/ei/42e4f3be-d0ff-4d2b-80ad-3716b2392a33.png
0G Builders Open AI Day @成都 | 2026-03-29 | Chengdu, Sichuan |  | https://lu.ma/zb24ab9l | https://images.lumacdn.com/event-covers/t3/077b0e1e-34e9-4740-9ece-df95c85185a5.jpg
OpenClaw 应用开发者meetup @Shanghai AI Tower | 2026-03-29 | N/A |  | https://lu.ma/rlgjki29 | https://images.lumacdn.com/event-covers/bc/352d3c31-1224-438d-8a8b-d1ad453af59a.png
From Lobsters to Jarvis with OpenClaw! | 2026-03-29 | Bengaluru, Karnataka | Garden Layout | https://lu.ma/m4vhyhzi | https://images.lumacdn.com/event-covers/ke/147455c5-c650-4db1-8b71-b10ae84cefb1.png
Stop Wasting Time 01: Automate Your Life with OpenClaw | 2026-03-29 | Hải Châu, Đà Nẵng | Hải Châu | https://lu.ma/t90ci6d7 | https://images.lumacdn.com/event-covers/7n/73d6d4ac-6e49-4411-9ca6-fceca99a8117.png
Openclaw London | 2026-03-29 | London, England | King's College London | https://lu.ma/plbl0t3y | https://images.lumacdn.com/event-covers/7j/5b420f2d-2517-4c5a-b564-3f91288bd16e.png
🦞 OpenClaw Meetup Madrid | 2026-03-29 | Madrid, Comunidad de Madrid | Trafalgar | https://lu.ma/9k31wi1p | https://images.lumacdn.com/event-covers/qq/29899b46-bb53-4c05-be8d-1f3d822e8507.jpg
🦞 OpenClaw Lobster Cave with Nazaré Ventures, TON, Safe4 & Ogment | 2026-03-30 | Cannes, Provence-Alpes-Côte d'Azur | Le Suquet | https://lu.ma/wvftim9o | https://images.lumacdn.com/event-covers/lm/060a9a0c-67a4-4e83-ad8f-5d3269efba4e.png
AgentCon@NTU: OpenClaw OPC Connect | 2026-03-31 | Singapore | Yunnan Garden | https://lu.ma/c9t9lx6f | https://images.lumacdn.com/event-covers/f4/fea137bf-82e9-4231-b5af-973ea006aa5b.jpg
ClawCon Tokyo | 2026-03-31 | Shibuya, Tokyo |  | https://lu.ma/clawcontokyo | https://images.lumacdn.com/event-covers/03/37f19714-f9c5-47ae-b978-01bc73ab8519
Clawbster Meetup | 2026-03-31 | Singapore | Chinatown Point | https://lu.ma/clawbster | https://images.lumacdn.com/event-covers/x0/3c5db851-dd43-4ac3-b2c6-dd83b48cc8ee.png
OpenClaw Setup Night (no AI experience needed) | 2026-03-31 | Hamburg, Hamburg | Hamburg-Neustadt | https://lu.ma/1du8xbfg | https://images.lumacdn.com/event-covers/ll/cb609eb6-6c60-49b9-98ba-6533a18e774d.png
ClawCon NRW | 2026-03-31 | Köln, Nordrhein-Westfalen | Media-Park | https://lu.ma/clawcon-nrw | https://images.lumacdn.com/event-covers/j6/f571766d-418e-491a-841a-fa22a729ba93.jpg
OpenClaw Meetup Lisbon 🦞 | 2026-03-31 | Lisboa, Lisboa | Escola Básica Beato | https://lu.ma/dsngltig | https://images.lumacdn.com/event-covers/r6/b9dcee21-02fd-4021-9057-9dc8f26fba16.png
Londonmaxxing with AI agents and OpenClaw | 2026-03-31 | London, England | Finsbury | https://lu.ma/5g7udiau | https://images.lumacdn.com/event-covers/tp/19b9437e-0c93-4900-a564-f857bdf4a2ee.png
OpenClaw Workshop II by MoltPod x Silkroad innovation Hub | 2026-04-01 | Palo Alto, California | Downtown North | https://lu.ma/ba8xqsxq | https://images.lumacdn.com/event-covers/vd/6560d296-6726-4f1e-9665-3d88ce69e75c
🦞 OpenClaw Meetup in Ho Chi Minh City 🇻🇳 | 2026-04-01 | Thành phố Hồ Chí Minh, Hồ Chí Minh | An Lợi Đông | https://lu.ma/65fp4ss8 | https://images.lumacdn.com/event-covers/vy/148a0f97-ecd3-4b88-aa34-b1342c6a88f1.png
OpenClaw & Governance | 2026-04-01 | San Juan, San Juan | Santurce | https://lu.ma/cef7uszl | https://images.lumacdn.com/event-covers/y4/5c97cb03-1723-46de-9518-a21912701d1b.png
OpenClaw Chicago🦞🛟 with The AI Collective | 2026-04-01 | Chicago, Illinois | Chicago Loop | https://lu.ma/aic-chi-20260401-openclaw | https://images.lumacdn.com/event-covers/9g/438f6720-0cc3-4c00-a76e-41f30a9ebecd.png
🦞 OpenClaw Meetup Bali — AI Agents & Networking 🦞 | 2026-04-02 | Kabupaten Badung, Bali |  | https://lu.ma/2tv09akk | https://images.lumacdn.com/gallery-images/px/ed3cdc76-58b4-4276-a674-985315b2bdb0.png
OpenClaw: Open Q&A with OpenClaw Team and MLAI Community Experts | 2026-04-02 | Melbourne, Victoria | CBD | https://lu.ma/learnOPENCLAW | https://images.lumacdn.com/event-covers/ps/557d85f3-1f92-47b9-9cff-1b28e913471b.png
OpenClaw Cannes: EthCC[9] Meetup | 2026-04-02 | Cannes, Provence-Alpes-Côte d'Azur | Centre Ville | https://lu.ma/10rtuer8 | https://images.lumacdn.com/event-covers/14/80603b63-3238-460c-9c86-e1f3d3f378e6.jpg
OpenClaw LIVE: AI joins your TEAM! | 2026-04-02 | Hong Kong Island | Causeway Bay | https://lu.ma/n80qyc1m | https://images.lumacdn.com/event-covers/8n/088108db-e6f8-43fb-a79f-27a56fa01c88.png
OpenClaw Singapore Meetup | 2026-04-02 | Singapore | Queenstown | https://lu.ma/1cs97tt8 | https://images.lumacdn.com/event-covers/1h/a00d88e1-1321-4609-93ed-86480e66bdae.png
OpenClaw 🦞 & Agents Meetup (Cluj AI Community #2) | 2026-04-02 | Cluj-Napoca, Județul Cluj | Gruia | https://lu.ma/lhvkkw8i | https://images.lumacdn.com/event-covers/m0/1ae65b94-8205-4d2b-bfd0-1f60cc2e1fc8.jpg
OpenClaw X Tensorix | 2026-04-02 | N/A |  | https://lu.ma/c9p58bl7 | https://images.lumacdn.com/event-covers/ga/93c5dc43-fa2b-4640-a848-d4bee93f9da0.png
Openclaw Open Mic Night: Presented By Build The Future, Accelerate Orlando, And Building Our Tech (BOT) | 2026-04-02 | Orlando, Florida | Bob Carr Theater | https://lu.ma/l8tc3whi | https://images.lumacdn.com/gallery-images/3b/bb4d566a-1780-43d2-ade8-ca82fa8b9986.png
Agents. Payments. OpenClaw. | 2026-04-03 | San Francisco, California | Main Post | https://lu.ma/fhauricn | https://images.lumacdn.com/event-covers/ym/2500863c-0159-4d83-aad7-f26f890dc75e.png
🦀 OpenClaw Builders Meetup: Inside the Claw | 2026-04-03 | Los Angeles, California | Venice | https://lu.ma/vee3tgx2 | https://images.lumacdn.com/event-covers/0e/cfed5986-5917-4ba6-afd3-cf575f64c9f8.png
Open Build Night: OpenClaw in 20 lines of Code with Civic | 2026-04-03 | San Francisco, California | Bernal Heights | https://lu.ma/0ow9dek5 | https://images.lumacdn.com/event-covers/l9/b979258f-5a42-432e-873e-9e4fe2e62201.png
Build Your First and very own AI Employee (OpenClaw) Hands On (The AI Burrow x first AIde) | 2026-04-03 | Singapura | Katong | https://lu.ma/w8aj6w2e | https://images.lumacdn.com/event-covers/qk/5591c484-4514-48c3-92df-9b5cda8ef370.png
OpenClaw Day｜实战分享会——落地与安全. 上海站 | 2026-04-03 | N/A |  | https://lu.ma/2vaktkjq | https://images.lumacdn.com/event-covers/rl/32070cc9-1491-4f66-9188-b35995ea234e.jpg
别“虾”焦虑，聊聊AI时代生产力重构与机遇 | 2026-04-03 | Shang Hai Shi | Xuhui District | https://lu.ma/fbff0mib | https://images.lumacdn.com/event-covers/lu/f0ddaa8a-140a-4e5d-a0bd-2f7ffaeb49b0.jpg
OpenClaw Night: Raise Your Lobster Right | 2026-04-03 | Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur | Kuala Lumpur Sentral | https://lu.ma/qpwu147g | https://images.lumacdn.com/event-covers/2a/28cc4636-41c1-44fb-a04a-77f43979be96.png
Maritime OpenClaw Hack | 2026-04-03 | San Francisco, California | Mission Bay | https://lu.ma/de3n5ppp | https://images.lumacdn.com/event-covers/6c/6559fd4d-520b-452b-bf29-9cd5eeae8d42.png
Raise Your Lobster: The OpenClaw Setup Day by AI Builders Vietnam | 2026-04-04 | cũ, Hồ Chí Minh | Cầu Ông Lãnh | https://lu.ma/2ygp3sqn | https://images.lumacdn.com/event-covers/tv/660005b1-afa0-4ff1-86e7-1926d410f055.png
Austin OpenClaw Hackathon | 2026-04-04 | Austin, Texas | Congress Avenue Historic District | https://lu.ma/jtvgqgho | https://images.lumacdn.com/event-covers/2s/c45ee9e5-4540-475a-987a-962014b07bf9.png
OpenClaw：AI 效能革命——从职场精英到企业主的实战进阶 | 2026-04-04 | Toronto, Ontario | University of Toronto | https://lu.ma/2temhjxt | https://images.lumacdn.com/gallery-images/pl/8837af10-03f2-4541-b45f-bf0fbff9e457.png
OpenClaw NWA Meetup | 2026-04-06 | Bentonville, Arkansas | Downtown Bentonville | https://lu.ma/tcysd6oz | https://images.lumacdn.com/gallery-images/3b/bb4d566a-1780-43d2-ade8-ca82fa8b9986.png
January Capital - Builders Session with Codex x OpenClaw x OpenAI Multimodal APIs | 2026-04-07 | Singapore | Queenstown | https://lu.ma/wn9f2gta | https://images.lumacdn.com/event-covers/fb/539c119c-b563-4917-98fe-50a1667d2162.png
OpenClaw Seattle - Monthly | 2026-04-07 | Seattle, Washington | Pike Pine Retail Core | https://lu.ma/83j64l35 | https://images.lumacdn.com/event-covers/li/4b7e5ebd-9659-4775-891f-d18c0184309a.png
TEAMZ AI Hackathon - Build OpenClaw AI Assistant 🦞 | 2026-04-07 | Minato City, Tokyo | 1 | https://lu.ma/teamzaihackathon | https://images.lumacdn.com/event-covers/tu/6a18331b-013e-4a71-9a51-400fc3448bc0.png
OpenClaw Singapore Happy Hour - Legal Edition | 2026-04-07 | Singapore | Chinatown | https://lu.ma/utfyo4tb | https://images.lumacdn.com/event-covers/1v/325368a2-c355-4a33-89db-02f44dfed734.jpg
Data Science DC: OpenClaw for Everyone | 2026-04-07 | Washington, District of Columbia | George Washington University | https://lu.ma/trsqosp9 | https://images.lumacdn.com/event-covers/jz/0b35c391-53fb-492e-b3be-445be2647c40.png
OpenClaw Onchain Meetup | 2026-04-08 | Minato City, Tokyo | 2 | https://lu.ma/3voprpic | https://images.lumacdn.com/event-covers/u2/6b5e95ee-1228-410b-b60a-9cbc735b08c8.gif
OpenClaw Showcase Workshop - Build with TRAE | 2026-04-08 | Minato City, Tokyo | 2 Chome | https://lu.ma/dwvbc9xc | https://images.lumacdn.com/event-covers/gj/c2b83737-0479-4b55-a4f0-92c07e2b0b3b.png
OpenClaw Singapore - Finance Edition | 2026-04-08 | Singapore | Chinatown | https://lu.ma/dlst3b2z | https://images.lumacdn.com/event-covers/g7/9574f3d2-4b36-4aa5-a519-a523d668101f.png
OpenClaw Meetup JKT #2 🦞 | 2026-04-08 | Jakarta, Jakarta |  | https://lu.ma/kju6wsqy | https://images.lumacdn.com/gallery-images/02/7f5096be-e7ee-4631-b699-d215d4f3818d.png
Builders House in partnership with DevNights & eu/acc Romania present: OpenClaw meetup | 2026-04-08 | București, 6 | AFI Cotroceni | https://lu.ma/8fc2z19a | https://images.lumacdn.com/event-covers/vb/4818a68a-7612-4bd7-a233-865ed2a8a904.png
OpenClawMeetup — Istanbul | 2026-04-08 | Sarıyer, İstanbul |  | https://lu.ma/ppeaitgq | https://images.lumacdn.com/event-covers/9f/4e228501-9925-47b5-bc8e-b0e489316824.png
AI-ficionados #5 - OpenClaw Meetup | 2026-04-08 | Toulouse, Occitanie | St.-Aubin | https://lu.ma/5efqfyb4 | https://images.lumacdn.com/event-covers/xr/4dc43c71-e914-4ecb-a089-c4fbd039f5a8.jpg
Ghent - Open Source AI Show & Tell 🦞 (Openclaw, Opencode, ...) | 2026-04-08 | Gent, Vlaanderen | Arrondissement of Ghent | https://lu.ma/hcx97i9i | https://images.lumacdn.com/event-covers/or/db5f40fd-c27f-4b39-81d2-b0dedfa2ee1c.png
ClawCon London | 2026-04-08 | London, England | Old Street | https://lu.ma/clawconlondon | https://images.lumacdn.com/event-covers/pz/833994ef-7973-4220-898a-87abeda8b3c5.png
OpenClaw for Life and Business: AI Agents & GrowthOps | 2026-04-08 | New York, New York | Manhattan | https://lu.ma/foriorb8 | https://images.lumacdn.com/event-covers/nf/84037e3a-b4fb-4c9b-8e69-87dca8d66d1d.png
